customer_id,first_name,last_name,email,phone,gender,date_of_birth,city,state,country,customer_segment,signup_date,created_date,updated_date
114,Manasa,Mishra,manasa.mishra9763@gmail.com,8404774454,Female,1979-10-26,Hubli,Karnataka,India,Gold,2025-07-21,2025-07-21,2025-07-21
115,Jyothi,Kapoor,jyothi.kapoor479@gmail.com,6941703176,Female,1982-10-07,Mangalore,Karnataka,India,Platinum,2025-02-26,2025-02-26,2025-02-26
116,Madhuri,Bhat,madhuri.bhat109@outlook.com,8692964569,Female,1986-04-02,Mangalore,Karnataka,India,Platinum,2023-07-02,2023-07-02,2023-07-02
117,Manoj,Verma,manoj.verma3338@outlook.com,7969261134,Male,1964-05-18,Kochi,Kerala,India,Bronze,2024-12-20,2024-12-20,2024-12-20
118,Deepak,Jain,deepak.jain8740@yahoo.com,7511763225,Male,1959-02-18,Ranchi,Jharkhand,India,Silver,2026-06-28,2026-06-28,2026-06-28
119,Latha,Sharma,latha.sharma1672@outlook.com,8517837358,Female,1971-09-14,Lucknow,Uttar Pradesh,India,Platinum,2024-09-10,2024-09-10,2024-09-10
120,Nandini,Rao,,6636188683,Female,1957-12-05,Ahmedabad,Gujarat,India,Bronze,2025-09-11,2025-09-11,2025-09-11
121,Pooja,Agarwal,pooja.agarwal9049@gmail.com,6189534551,Female,2007-04-16,Vijayawada,Andhra Pradesh,India,Silver,2024-04-07,2024-04-07,2024-04-07
122,Vaishnavi,Kapoor,vaishnavi.kapoor1437@gmail.com,8542637797,Female,1982-02-07,Coimbatore,Tamil Nadu,India,Silver,2023-09-07,2023-09-07,2023-09-07
123,Akash,Iyer,akash.iyer706@yahoo.com,6712844245,Male,2006-05-20,Varanasi,Uttar Pradesh,India,Bronze,2022-09-25,2022-09-25,2022-09-25
124,Shruti,Jain,shruti.jain7330@outlook.com,9887684940,Female,1992-05-18,,Delhi,India,Bronze,2026-04-27,2026-04-27,2026-04-27
125,Rohit,Das,rohit.das8667@hotmail.com,8298707435,Male,2001-03-03,Howrah,West Bengal,India,Platinum,2024-07-24,2024-07-24,2024-07-24
126,Satish,Singh,satish.singh8843@hotmail.com,7338136320,Male,1991-06-06,Howrah,West Bengal,India,Silver,2024-02-22,2024-02-22,2024-02-22
127,Tejas,Pandey,tejas.pandey2765@gmail.com,7574471636,Male,1985-07-27,Indore,Madhya Pradesh,India,Platinum,2026-06-09,2026-06-09,2026-06-09
128,Rahul,Nair,rahul.nair2725@hotmail.com,6483250561,Male,1958-01-05,Ahmedabad,Gujarat,India,Gold,2025-07-17,2025-07-17,2025-07-17
129,Ayaan,Das,ayaan.das4089@gmail.com,7153510611,Male,1991-10-13,Kolkata,West Bengal,India,Silver,2026-03-27,2026-03-27,2026-03-27
130,Rohit,Choudhary,rohit.choudhary1350@outlook.com,9049698960,Male,1963-05-16,Mysore,Karnataka,India,Silver,2023-04-05,2023-04-05,2023-04-05
131,Abhishek,Joshi,abhishek.joshi2214@yahoo.com,8804514988,Male,1987-01-23,Surat,Gujarat,India,Gold,2026-03-06,2026-03-06,2026-03-06
132,Vaishnavi,Patel,vaishnavi.patel476@hotmail.com,6937420946,Female,1986-06-28,Warangal,Telangana,India,Bronze,2025-07-22,2025-07-22,2025-07-22
133,Keerthana,Sharma,keerthana.sharma6053@gmail.com,8230219537,Female,1961-09-27,Thiruvananthapuram,Kerala,India,Platinum,2025-07-12,2025-07-12,2025-07-12
134,Padma,Gupta,padma.gupta3365@outlook.com,7508309231,Female,1985-06-08,Hubli,Karnataka,India,Platinum,2024-10-22,2024-10-22,2024-10-22
135,Komal,Kapoor,komal.kapoor5316@gmail.com,8871985423,Female,1972-05-10,Ahmedabad,Gujarat,India,Silver,2025-07-03,2025-07-03,2025-07-03
136,Sushmita,Patel,sushmita.patel261@gmail.com,7153106420,Female,1995-08-03,Indore,Madhya Pradesh,India,Gold,2025-09-04,2025-09-04,2025-09-04
137,Divya,Kulkarni,divya.kulkarni4073@hotmail.com,6075260580,Female,1985-08-28,Visakhapatnam,Andhra Pradesh,India,Silver,2024-12-21,2024-12-21,2024-12-21
138,Pragya,Chatterjee,pragya.chatterjee5836@hotmail.com,6096834718,Female,1983-08-13,Jaipur,Rajasthan,India,Platinum,2025-02-06,2025-02-06,2025-02-06
139,Yash,Verma,yash.verma5747@gmail.com,9446552071,Male,1957-11-25,Kolkata,West Bengal,India,Platinum,2023-01-01,2023-01-01,2023-01-01
140,Rehan,Agarwal,rehan.agarwal7687@hotmail.com,7224080265,Male,1989-09-20,Bangalore,Karnataka,India,Bronze,2024-08-29,2024-08-29,2024-08-29
141,Ritika,Reddy,ritika.reddy6081@outlook.com,9884800663,Female,1970-11-13,Indore,Madhya Pradesh,India,Silver,2024-03-25,2024-03-25,2024-03-25
142,Geetha,Kumar,geetha.kumar2648@outlook.com,8349520488,Female,1979-03-17,Patna,Bihar,India,Gold,2026-03-05,2026-03-05,2026-03-05
143,Vaishnavi,Rao,vaishnavi.rao5349@hotmail.com,9680341646,Female,1977-10-16,Nagpur,Maharashtra,India,Gold,2024-10-20,2024-10-20,2024-10-20
144,Pooja,Shetty,pooja.shetty5696@hotmail.com,8433548605,Female,1957-08-17,Pune,Maharashtra,India,Silver,2025-11-06,2025-11-06,2025-11-06
145,Shiva,Mehta,shiva.mehta847@yahoo.com,8588197391,Male,2005-05-22,Varanasi,Uttar Pradesh,India,Platinum,2025-06-07,2025-06-07,2025-06-07
146,Vaishnavi,Iyer,vaishnavi.iyer6594@yahoo.com,7921073924,Female,1992-08-26,Bhopal,Madhya Pradesh,India,Silver,2025-03-24,2025-03-24,2025-03-24
147,Keerthana,Bhat,keerthana.bhat9831@yahoo.com,8383496243,Female,1972-07-20,Kolkata,West Bengal,India,Platinum,2025-08-30,2025-08-30,2025-08-30
148,Reshma,Verma,reshma.verma3928@outlook.com,6871226184,Female,1969-08-11,Ranchi,Jharkhand,India,Bronze,2025-04-18,2025-04-18,2025-04-18
149,Vikram,Reddy,vikram.reddy5186@gmail.com,9124472909,Male,2004-01-17,Hubli,Karnataka,India,Silver,2022-11-13,2022-11-13,2022-11-13
150,Vamsi,Nair,vamsi.nair8072@hotmail.com,9332555260,Male,1976-10-02,Bangalore,Karnataka,India,Silver,2023-11-25,2023-11-25,2023-11-25
151,Sowmya,Kulkarni,sowmya.kulkarni9669@outlook.com,8838728153,Female,1982-03-28,Kanpur,Uttar Pradesh,India,Platinum,2024-08-03,2024-08-03,2024-08-03
152,Sushmita,Bhat,sushmita.bhat7777@yahoo.com,9945424812,Female,1989-06-17,Kochi,Kerala,India,Gold,2024-01-19,2024-01-19,2024-01-19
153,Vamsi,Kumar,vamsi.kumar8333@hotmail.com,7480478263,Male,1996-11-19,Delhi,Delhi,India,Bronze,2026-02-19,2026-02-19,2026-02-19
154,Rekha,Mehta,rekha.mehta8111@outlook.com,8489200499,Female,1988-01-08,Lucknow,Uttar Pradesh,India,Platinum,2023-04-19,2023-04-19,2023-04-19
155,Geetha,Singh,geetha.singh999@hotmail.com,6019471651,Female,1987-05-31,Lucknow,Uttar Pradesh,India,Gold,2023-09-25,2023-09-25,2023-09-25
156,Lokesh,Mishra,lokesh.mishra8823@outlook.com,6768174002,Male,1995-01-03,Kanpur,Uttar Pradesh,India,Silver,2024-08-24,2024-08-24,2024-08-24
157,Harika,Rao,harika.rao2738@hotmail.com,6836352214,Female,1956-11-07,Nashik,Maharashtra,India,Silver,2023-05-06,2023-05-06,2023-05-06
158,Dinesh,Das,dinesh.das8545@gmail.com,7753728614,Male,1964-10-09,Bhopal,Madhya Pradesh,India,Platinum,2025-12-13,2025-12-13,2025-12-13
159,Deepak,Singh,deepak.singh1824@hotmail.com,7704221512,Male,1975-04-23,Vadodara,Gujarat,India,Platinum,2022-11-02,2022-11-02,2022-11-02
160,Priya,Rao,priya.rao107@gmail.com,8526475554,Female,1965-10-09,Salem,Tamil Nadu,India,Platinum,2023-09-14,2023-09-14,2023-09-14
161,Pallavi,Joshi,pallavi.joshi5002@hotmail.com,7823241631,Female,1975-12-05,Ahmedabad,Gujarat,India,Platinum,2025-02-06,2025-02-06,2025-02-06
162,Uday,Agarwal,uday.agarwal4128@outlook.com,7274460963,Male,1996-05-21,Visakhapatnam,Andhra Pradesh,India,Bronze,2026-02-12,2026-02-12,2026-02-12
163,Bhanu,Rao,bhanu.rao2058@yahoo.com,8132269244,Male,1996-05-04,Ranchi,Jharkhand,India,Gold,2023-04-02,2023-04-02,2023-04-02
164,Farah,Chatterjee,farah.chatterjee7887@outlook.com,6467459504,Female,1978-08-03,Agra,Uttar Pradesh,India,Silver,2023-01-22,2023-01-22,2023-01-22
