product_id,sku,product_name,category,subcategory,brand,supplier_name,price,cost_price,launch_date,created_date,updated_date
22,ELE-LAP-0022,Acer Model 896,Electronics,Laptop,Acer,Blue Dart Distribution,40937.65,27476.63,2026-03-24,2026-03-24,2026-03-24
23,ELE-TAB-0023,Oppo Model 896,Electronics,Tablet,Oppo,Snowman Logistics,13535.17,10158.57,2022-01-24,2022-01-24,2022-01-24
24,ELE-TAB-0024,HP Model 792,Electronics,Tablet,HP,Ecom Express Supply Chain,44982.25,28689.6,2021-12-18,2021-12-18,2021-12-18
25,ELE-TAB-0025,Oppo Model 314,Electronics,Tablet,Oppo,TVS Supply Chain Solutions,55433.25,36872.93,2024-04-19,2024-04-19,2024-04-19
26,ELE-TAB-0026,OnePlus Model 934,Electronics,Tablet,OnePlus,Mahindra Logistics,37315.19,28171.97,2026-03-03,2026-03-03,2026-03-03
27,ELE-TAB-0027,LG Model 677,Electronics,Tablet,LG,Redington India,79145.22,52345.83,2024-08-22,2024-08-22,2024-08-22
28,ELE-TAB-0028,Lenovo Model 644,Electronics,Tablet,Lenovo,Tata Consumer Distribution,29205.65,23285.28,2024-04-10,2024-04-10,2024-04-10
29,ELE-TAB-0029,Lenovo Model 272,Electronics,Tablet,Lenovo,Snowman Logistics,33339.88,23329.91,2026-05-03,2026-05-03,2026-05-03
30,ELE-TAB-0030,Oppo Model 355,Electronics,Tablet,Oppo,Tata Consumer Distribution,76461.21,58853.33,2024-03-11,2024-03-11,2024-03-11
31,ELE-TAB-0031,Oppo Model 754,Electronics,Tablet,Oppo,Tata Consumer Distribution,71401.65,42898.09,2025-11-11,2025-11-11,2025-11-11
32,ELE-TAB-0032,Acer Model 707,Electronics,Tablet,Acer,Delhivery Fulfillment,7408.56,5236.51,2023-04-12,2023-04-12,2023-04-12
33,ELE-TAB-0033,Sony Model 957,Electronics,Tablet,Sony,Redington India,46963.53,39556.16,2026-04-28,2026-04-28,2026-04-28
34,ELE-SMA-0034,Apple Model 959,Electronics,Smart Watch,Apple,Snowman Logistics,18092.63,14410.64,2021-08-22,2021-08-22,2021-08-22
35,ELE-SMA-0035,Asus Model 213,Electronics,Smart Watch,Asus,Metro Cash and Carry,45448.88,37620.44,2025-03-03,2025-03-03,2025-03-03
36,ELE-SMA-0036,HP Model 304,Electronics,Smart Watch,HP,Metro Cash and Carry,44230.18,36689.76,2024-12-18,2024-12-18,2024-12-18
37,ELE-SMA-0037,Lenovo Model 715,Electronics,Smart Watch,Lenovo,Tata Consumer Distribution,70896.24,46139.43,2023-03-01,2023-03-01,2023-03-01
38,ELE-SMA-0038,OnePlus Model 710,Electronics,Smart Watch,OnePlus,Safexpress Logistics,26452.58,16369.68,2022-11-21,2022-11-21,2022-11-21
39,ELE-SMA-0039,Asus Model 723,Electronics,Smart Watch,Asus,Reliance Retail Supply Chain,40838.43,31187.06,2026-04-17,2026-04-17,2026-04-17
40,ELE-SMA-0040,Apple Model 132,Electronics,Smart Watch,Apple,Delhivery Fulfillment,50071.7,35311.57,2021-08-25,2021-08-25,2021-08-25
41,ELE-SMA-0041,Dell Model 295,Electronics,Smart Watch,Dell,Delhivery Fulfillment,60411.29,45018.51,2023-07-28,2023-07-28,2023-07-28
42,ELE-SMA-0042,Vivo Model 550,Electronics,Smart Watch,Vivo,Snowman Logistics,61373.44,37757.08,2026-06-13,2026-06-13,2026-06-13
43,ELE-SMA-0043,Asus Model 256,Electronics,Smart Watch,Asus,Ecom Express Supply Chain,24388.86,16920.66,2022-11-02,2022-11-02,2022-11-02
44,ELE-SMA-0044,Dell Model 298,Electronics,Smart Watch,Dell,Blue Dart Distribution,57403.61,35567.03,2023-02-14,2023-02-14,2023-02-14
45,ELE-HEA-0045,Asus Model 583,Electronics,Headphone,Asus,Blue Dart Distribution,29371.36,20756.09,2022-03-12,2022-03-12,2022-03-12
46,ELE-HEA-0046,LG Model 254,Electronics,Headphone,LG,Ecom Express Supply Chain,13943.51,11483.78,2024-10-06,2024-10-06,2024-10-06
47,ELE-HEA-0047,HP Model 416,Electronics,Headphone,HP,Safexpress Logistics,12266.35,7902.12,2025-04-01,2025-04-01,2025-04-01
48,ELE-HEA-0048,LG Model 505,Electronics,Headphone,LG,Ecom Express Supply Chain,72498.27,57817.39,2026-03-18,2026-03-18,2026-03-18
49,ELE-HEA-0049,Apple Model 851,Electronics,Headphone,Apple,Aditya Birla Distribution,70518.0,43268.85,2025-10-17,2025-10-17,2025-10-17
50,ELE-HEA-0050,LG Model 365,Electronics,Headphone,LG,Snowman Logistics,2943.69,1994.41,2024-06-16,2024-06-16,2024-06-16
51,ELE-HEA-0051,Realme Model 644,Electronics,Headphone,Realme,Redington India,15920.08,9564.67,2023-03-22,2023-03-22,2023-03-22
52,ELE-HEA-0052,Oppo Model 968,Electronics,Headphone,Oppo,Blue Dart Distribution,59083.1,40060.79,2021-09-30,2021-09-30,2021-09-30
53,ELE-HEA-0053,Xiaomi Model 791,Electronics,Headphone,Xiaomi,Snowman Logistics,50640.27,40699.85,2025-06-23,2025-06-23,2025-06-23
54,ELE-HEA-0054,Realme Model 900,Electronics,Headphone,Realme,Reliance Retail Supply Chain,10739.64,6656.0,2025-12-15,2025-12-15,2025-12-15
55,ELE-HEA-0055,Realme Model 716,Electronics,Headphone,Realme,Allcargo Supply Chain,35117.43,24706.85,2021-12-15,2021-12-15,2021-12-15
56,ELE-ACC-0056,Sony Model 599,Electronics,Accessorie,Sony,Blue Dart Distribution,70606.83,45189.02,2021-11-05,2021-11-05,2021-11-05
57,ELE-ACC-0057,OnePlus Model 561,Electronics,Accessorie,OnePlus,TVS Supply Chain Solutions,5977.03,4392.35,2026-01-18,2026-01-18,2026-01-18
58,ELE-ACC-0058,Dell Model 406,Electronics,Accessorie,Dell,Ecom Express Supply Chain,28566.69,18637.18,2022-06-26,2022-06-26,2022-06-26
59,ELE-ACC-0059,Asus Model 666,Electronics,Accessorie,Asus,Snowman Logistics,2229.93,1589.64,2021-08-19,2021-08-19,2021-08-19
60,ELE-ACC-0060,OnePlus Model 226,Electronics,Accessorie,OnePlus,Delhivery Fulfillment,49780.02,31252.88,2023-05-28,2023-05-28,2023-05-28
61,ELE-ACC-0061,Samsung Model 510,Electronics,Accessorie,Samsung,Mahindra Logistics,11834.99,7122.03,2026-06-06,2026-06-06,2026-06-06
62,ELE-ACC-0062,OnePlus Model 467,Electronics,Accessorie,OnePlus,Mahindra Logistics,7154.98,5772.83,2025-07-28,2025-07-28,2025-07-28
63,ELE-ACC-0063,Acer Model 380,Electronics,Accessorie,Acer,Tata Consumer Distribution,72305.09,48159.31,2022-11-05,2022-11-05,2022-11-05
64,ELE-ACC-0064,Apple Model 744,Electronics,Accessorie,Apple,Metro Cash and Carry,4824.51,3906.56,2021-11-14,2021-11-14,2021-11-14
65,ELE-ACC-0065,Apple Model 611,Electronics,Accessorie,Apple,Future Retail Distribution,52853.7,41341.53,2023-08-19,2023-08-19,2023-08-19
66,ELE-ACC-0066,Lenovo Model 582,Electronics,Accessorie,Lenovo,Ingram Micro India,23276.77,19134.6,2026-06-21,2026-06-21,2026-06-21
67,ELE-CAM-0067,HP Model 641,Electronics,Camera,HP,Ecom Express Supply Chain,49440.93,36502.6,2024-10-31,2024-10-31,2024-10-31
68,ELE-CAM-0068,Dell Model 830,Electronics,Camera,Dell,Metro Cash and Carry,70257.11,53012.49,2026-05-25,2026-05-25,2026-05-25
69,ELE-CAM-0069,Oppo Model 541,Electronics,Camera,Oppo,Aditya Birla Distribution,65993.34,50106.75,2024-01-15,2024-01-15,2024-01-15
70,ELE-CAM-0070,Apple Model 577,Electronics,Camera,Apple,Snowman Logistics,16744.63,13198.36,2022-02-20,2022-02-20,2022-02-20
71,ELE-CAM-0071,Dell Model 695,Electronics,Camera,Dell,Tata Consumer Distribution,27385.19,19512.76,2022-08-09,2022-08-09,2022-08-09
72,ELE-CAM-0072,OnePlus Model 530,Electronics,Camera,OnePlus,Mahindra Logistics,42494.02,34996.79,2022-07-16,2022-07-16,2022-07-16
73,ELE-CAM-0073,Sony Model 915,Electronics,Camera,Sony,Ecom Express Supply Chain,32836.64,27098.43,2023-07-03,2023-07-03,2023-07-03
74,ELE-CAM-0074,Acer Model 428,Electronics,Camera,Acer,Delhivery Fulfillment,6951.46,4796.33,2025-11-16,2025-11-16,2025-11-16
75,ELE-CAM-0075,Asus Model 570,Electronics,Camera,Asus,Tata Consumer Distribution,41413.16,27885.38,2022-12-18,2022-12-18,2022-12-18
76,ELE-CAM-0076,Realme Model 887,Electronics,Camera,Realme,Tata Consumer Distribution,41300.69,29765.77,2026-05-25,2026-05-25,2026-05-25
77,ELE-CAM-0077,Dell Model 652,Electronics,Camera,Dell,Tata Consumer Distribution,26539.67,18931.44,2023-10-19,2023-10-19,2023-10-19
78,ELE-GAM-0078,Samsung Model 690,Electronics,Gaming Console,Samsung,Ingram Micro India,17920.51,13683.37,2022-11-23,2022-11-23,2022-11-23
79,ELE-GAM-0079,Lenovo Model 844,Electronics,Gaming Console,Lenovo,Mahindra Logistics,39986.99,27212.1,2026-05-07,2026-05-07,2026-05-07
80,ELE-GAM-0080,Asus Model 729,Electronics,Gaming Console,Asus,Aditya Birla Distribution,21925.26,17535.6,2025-02-21,2025-02-21,2025-02-21
81,ELE-GAM-0081,LG Model 437,Electronics,Gaming Console,LG,Aditya Birla Distribution,9701.24,6723.02,2022-05-07,2022-05-07,2022-05-07
82,ELE-GAM-0082,Apple Model 961,Electronics,Gaming Console,Apple,Safexpress Logistics,18781.32,15143.51,2022-10-10,2022-10-10,2022-10-10
83,ELE-GAM-0083,Lenovo Model 979,Electronics,Gaming Console,Lenovo,Future Retail Distribution,60690.86,38211.03,2023-08-07,2023-08-07,2023-08-07
84,ELE-GAM-0084,Boat Model 824,Electronics,Gaming Console,Boat,Ingram Micro India,-45027.52,33172.89,2022-08-01,2022-08-01,2022-08-01
85,ELE-GAM-0085,Samsung Model 550,Electronics,Gaming Console,Samsung,Ecom Express Supply Chain,66921.99,50142.17,2022-11-12,2022-11-12,2022-11-12
86,ELE-GAM-0086,Oppo Model 324,Electronics,Gaming Console,Oppo,Ecom Express Supply Chain,60494.39,45496.8,2023-05-11,2023-05-11,2023-05-11
87,ELE-GAM-0087,Lenovo Model 479,Electronics,Gaming Console,Lenovo,Allcargo Supply Chain,11109.65,9396.1,2022-03-03,2022-03-03,2022-03-03
88,ELE-GAM-0088,Realme Model 576,Electronics,Gaming Console,Realme,Delhivery Fulfillment,10681.47,7618.3,2022-12-12,2022-12-12,2022-12-12
89,CLO-MEN-0089,Roadster Solid Tee,Clothing,Men T-Shirts,Roadster,Ingram Micro India,3859.67,2670.54,2022-07-24,2022-07-24,2022-07-24
90,CLO-MEN-0090,Allen Solly Crew Neck Tee,Clothing,Men T-Shirts,Allen Solly,Redington India,4179.97,2912.3,2025-07-03,2025-07-03,2025-07-03
91,CLO-MEN-0091,Max Solid Tee,Clothing,Men T-Shirts,Max,Metro Cash and Carry,4392.42,3253.39,2025-05-15,2025-05-15,2025-05-15
92,CLO-MEN-0092,Louis Philippe Solid Tee,Clothing,Men T-Shirts,Louis Philippe,Safexpress Logistics,2465.27,2081.77,2023-09-10,2023-09-10,2023-09-10
93,CLO-MEN-0093,Nike Solid Tee,Clothing,Men T-Shirts,Nike,Delhivery Fulfillment,3571.58,2733.77,2026-06-28,2026-06-28,2026-06-28
94,CLO-MEN-0094,FabIndia Graphic Tee,Clothing,Men T-Shirts,FabIndia,TVS Supply Chain Solutions,1525.45,1209.54,2022-11-07,2022-11-07,2022-11-07
95,CLO-MEN-0095,Zara Graphic Tee,Clothing,Men T-Shirts,Zara,Tata Consumer Distribution,2933.81,1926.06,2024-05-30,2024-05-30,2024-05-30
96,CLO-MEN-0096,US Polo Solid Tee,Clothing,Men T-Shirts,US Polo,Reliance Retail Supply Chain,4883.18,3764.99,2025-01-09,2025-01-09,2025-01-09
97,CLO-MEN-0097,Van Heusen Athletic Tee,Clothing,Men T-Shirts,Van Heusen,Blue Dart Distribution,1165.43,836.41,2024-02-12,2024-02-12,2024-02-12
98,CLO-MEN-0098,Wrogn Polo Tee,Clothing,Men T-Shirts,Wrogn,Metro Cash and Carry,1960.54,1576.24,2022-04-09,2022-04-09,2022-04-09
99,CLO-MEN-0099,Nike Polo Tee,Clothing,Men T-Shirts,Nike,Delhivery Fulfillment,2600.14,1616.48,2023-07-30,2023-07-30,2023-07-30
100,CLO-MEN-0100,US Polo Linen Shirt,Clothing,Men Shirts,US Polo,Snowman Logistics,1570.26,1146.09,2023-03-31,2023-03-31,2023-03-31
101,CLO-MEN-0101,Roadster Checked Shirt,Clothing,Men Shirts,Roadster,Delhivery Fulfillment,498.45,316.66,2024-08-06,2024-08-06,2024-08-06
102,CLO-MEN-0102,Levis Formal Shirt,Clothing,Men Shirts,Levis,Tata Consumer Distribution,1024.81,632.78,2025-05-22,2025-05-22,2025-05-22
103,CLO-MEN-0103,H&M Checked Shirt,Clothing,Men Shirts,H&M,TVS Supply Chain Solutions,1674.61,1034.75,2023-03-13,2023-03-13,2023-03-13
104,CLO-MEN-0104,Peter England Slim Fit Shirt,Clothing,Men Shirts,Peter England,Delhivery Fulfillment,2026.42,1466.67,2025-07-24,2025-07-24,2025-07-24
105,CLO-MEN-0105,Roadster Slim Fit Shirt,Clothing,Men Shirts,Roadster,Ingram Micro India,3270.13,2301.43,2025-03-16,2025-03-16,2025-03-16
106,CLO-MEN-0106,US Polo Linen Shirt 1,Clothing,Men Shirts,US Polo,Safexpress Logistics,620.44,425.59,2024-06-17,2024-06-17,2024-06-17
107,CLO-MEN-0107,Max Checked Shirt,Clothing,Men Shirts,Max,Allcargo Supply Chain,4055.89,3337.13,2021-12-09,2021-12-09,2021-12-09
108,CLO-MEN-0108,Nike Slim Fit Shirt,Clothing,Men Shirts,Nike,Redington India,3456.67,2239.32,2023-11-24,2023-11-24,2023-11-24
109,CLO-MEN-0109,H&M Formal Shirt,Clothing,Men Shirts,H&M,Tata Consumer Distribution,860.06,674.89,2026-05-04,2026-05-04,2026-05-04
110,CLO-MEN-0110,Puma Linen Shirt,Clothing,Men Shirts,Puma,Metro Cash and Carry,366.63,290.89,2022-03-08,2022-03-08,2022-03-08
111,CLO-MEN-0111,Levis Slim Fit Jeans,Clothing,Men Jeans,Levis,TVS Supply Chain Solutions,4613.27,3543.18,2021-07-31,2021-07-31,2021-07-31
112,CLO-MEN-0112,Peter England Skinny Jeans,Clothing,Men Jeans,Peter England,Blue Dart Distribution,4961.2,3815.26,2022-10-17,2022-10-17,2022-10-17
113,CLO-MEN-0113,Puma Skinny Jeans,Clothing,Men Jeans,Puma,Ecom Express Supply Chain,1732.92,1461.8,2024-10-27,2024-10-27,2024-10-27
114,CLO-MEN-0114,Van Heusen Skinny Jeans,Clothing,Men Jeans,Van Heusen,Delhivery Fulfillment,1492.09,1190.93,2021-12-31,2021-12-31,2021-12-31
115,CLO-MEN-0115,Roadster Regular Fit Jeans,Clothing,Men Jeans,Roadster,Ingram Micro India,2269.27,1680.24,2023-12-25,2023-12-25,2023-12-25
116,CLO-MEN-0116,US Polo Skinny Jeans,Clothing,Men Jeans,US Polo,Tata Consumer Distribution,939.17,680.21,2026-01-18,2026-01-18,2026-01-18
117,CLO-MEN-0117,Max Regular Fit Jeans,Clothing,Men Jeans,Max,Ingram Micro India,806.91,666.69,2025-03-31,2025-03-31,2025-03-31
118,CLO-MEN-0118,Levis Slim Fit Jeans 1,Clothing,Men Jeans,Levis,Tata Consumer Distribution,1828.31,1301.08,2021-10-06,2021-10-06,2021-10-06
119,CLO-MEN-0119,Allen Solly Slim Fit Jeans,Clothing,Men Jeans,Allen Solly,Metro Cash and Carry,2783.24,1716.25,2022-10-15,2022-10-15,2022-10-15
120,CLO-MEN-0120,Levis Stretch Jeans,Clothing,Men Jeans,Levis,Delhivery Fulfillment,3564.9,2816.86,2026-06-16,2026-06-16,2026-06-16
121,CLO-MEN-0121,Peter England Regular Fit Jeans,Clothing,Men Jeans,Peter England,Snowman Logistics,4766.02,3152.85,2021-10-19,2021-10-19,2021-10-19
122,CLO-MEN-0122,Wrogn Formal Trouser,Clothing,Men Trousers,Wrogn,Reliance Retail Supply Chain,4036.15,2435.07,2024-01-27,2024-01-27,2024-01-27
123,CLO-MEN-0123,Puma Stretch Trouser,Clothing,Men Trousers,Puma,Future Retail Distribution,4837.1,4065.11,2021-12-09,2021-12-09,2021-12-09
124,CLO-MEN-0124,Wrogn Chino Pants,Clothing,Men Trousers,Wrogn,Delhivery Fulfillment,3062.37,2110.5,2024-11-27,2024-11-27,2024-11-27
125,CLO-MEN-0125,Allen Solly Chino Pants,Clothing,Men Trousers,Allen Solly,Aditya Birla Distribution,1538.01,1282.4,2021-08-17,2021-08-17,2021-08-17
368,CLO-MEN-0126,Puma Formal Trouser,Clothing,Men Trousers,Puma,Delhivery Fulfillment,2950.38,2477.75,2026-02-22,2026-02-22,2026-02-22
127,CLO-MEN-0127,Allen Solly Stretch Trouser,Clothing,Men Trousers,Allen Solly,Aditya Birla Distribution,1157.88,857.88,2022-10-31,2022-10-31,2022-10-31
128,CLO-MEN-0128,Wrogn Stretch Trouser,Clothing,Men Trousers,Wrogn,Aditya Birla Distribution,881.55,625.35,2024-08-22,2024-08-22,2024-08-22
129,CLO-MEN-0129,Levis Cotton Trouser,Clothing,Men Trousers,Levis,Mahindra Logistics,2334.0,1764.95,2026-03-11,2026-03-11,2026-03-11
130,CLO-MEN-0130,Levis Formal Trouser,Clothing,Men Trousers,Levis,Allcargo Supply Chain,3959.26,3346.06,2022-02-20,2022-02-20,2022-02-20
131,CLO-MEN-0131,Peter England Stretch Trouser,Clothing,Men Trousers,Peter England,Blue Dart Distribution,566.57,402.24,2024-04-11,2024-04-11,2024-04-11
132,CLO-MEN-0132,FabIndia Cotton Trouser,Clothing,Men Trousers,FabIndia,TVS Supply Chain Solutions,4522.29,3018.65,2022-04-22,2022-04-22,2022-04-22
133,CLO-MEN-0133,Max Winter Jacket,Clothing,Men Jackets,Max,Ecom Express Supply Chain,4050.5,2486.52,2024-11-26,2024-11-26,2024-11-26
134,CLO-MEN-0134,Roadster Bomber Jacket,Clothing,Men Jackets,Roadster,TVS Supply Chain Solutions,4971.65,3733.71,2023-04-30,2023-04-30,2023-04-30
135,CLO-MEN-0135,Max Denim Jacket,Clothing,Men Jackets,Max,Future Retail Distribution,687.38,423.45,2021-08-28,2021-08-28,2021-08-28
136,CLO-MEN-0136,Zara Winter Jacket,Clothing,Men Jackets,Zara,Blue Dart Distribution,1684.97,1019.63,2025-07-01,2025-07-01,2025-07-01
137,CLO-MEN-0137,Max Bomber Jacket,Clothing,Men Jackets,Max,Redington India,972.54,696.57,2021-06-28,2021-06-28,2021-06-28
138,CLO-MEN-0138,Nike Hooded Jacket,Clothing,Men Jackets,Nike,Snowman Logistics,3862.44,2503.37,2022-10-26,2022-10-26,2022-10-26
139,CLO-MEN-0139,FabIndia Bomber Jacket,Clothing,Men Jackets,FabIndia,Allcargo Supply Chain,1706.73,1200.81,2023-09-15,2023-09-15,2023-09-15
140,CLO-MEN-0140,Nike Winter Jacket,Clothing,Men Jackets,Nike,Reliance Retail Supply Chain,4700.26,3190.25,2023-08-06,2023-08-06,2023-08-06
141,CLO-MEN-0141,Adidas Denim Jacket,Clothing,Men Jackets,Adidas,Snowman Logistics,2812.04,1974.98,2022-01-14,2022-01-14,2022-01-14
142,CLO-MEN-0142,Peter England Denim Jacket,Clothing,Men Jackets,Peter England,Ecom Express Supply Chain,3765.26,2653.8,2023-05-20,2023-05-20,2023-05-20
143,CLO-MEN-0143,Max Winter Jacket 1,Clothing,Men Jackets,Max,Redington India,1861.93,1342.0,2023-01-10,2023-01-10,2023-01-10
144,CLO-MEN-0144,Zara Kurta Set,Clothing,Men Ethnic Wear,Zara,Reliance Retail Supply Chain,2003.78,1428.17,2023-06-13,2023-06-13,2023-06-13
145,CLO-MEN-0145,Puma Nehru Jacket,Clothing,Men Ethnic Wear,Puma,Tata Consumer Distribution,4368.19,3388.06,2022-08-27,2022-08-27,2022-08-27
146,CLO-MEN-0146,H&M Nehru Jacket,Clothing,Men Ethnic Wear,H&M,Aditya Birla Distribution,3759.54,3167.29,2025-07-05,2025-07-05,2025-07-05
147,CLO-MEN-0147,Van Heusen Ethnic Kurta,Clothing,Men Ethnic Wear,Van Heusen,Delhivery Fulfillment,3651.56,2440.18,2022-04-25,2022-04-25,2022-04-25
148,CLO-MEN-0148,Adidas Sherwani,Clothing,Men Ethnic Wear,Adidas,Mahindra Logistics,894.52,699.69,2023-03-29,2023-03-29,2023-03-29
149,CLO-MEN-0149,H&M Kurta Set,Clothing,Men Ethnic Wear,H&M,Reliance Retail Supply Chain,3527.0,2132.93,2024-09-18,2024-09-18,2024-09-18
150,CLO-MEN-0150,Van Heusen Kurta Set,Clothing,Men Ethnic Wear,Van Heusen,Snowman Logistics,3367.84,2643.98,2025-01-26,2025-01-26,2025-01-26
151,CLO-MEN-0151,Max Nehru Jacket,Clothing,Men Ethnic Wear,Max,Aditya Birla Distribution,1354.07,1124.1,2023-03-10,2023-03-10,2023-03-10
152,CLO-MEN-0152,FabIndia Nehru Jacket,Clothing,Men Ethnic Wear,FabIndia,TVS Supply Chain Solutions,1379.03,863.61,2023-11-20,2023-11-20,2023-11-20
153,CLO-MEN-0153,Max Nehru Jacket 1,Clothing,Men Ethnic Wear,Max,Blue Dart Distribution,4210.35,3070.67,2021-07-31,2021-07-31,2021-07-31
154,CLO-MEN-0154,FabIndia Nehru Jacket 1,Clothing,Men Ethnic Wear,FabIndia,Delhivery Fulfillment,3788.67,3016.92,2022-03-02,2022-03-02,2022-03-02
155,CLO-MEN-0155,Allen Solly Slip On Shoes,Clothing,Men Footwear,Allen Solly,Reliance Retail Supply Chain,1843.28,1406.19,2024-02-20,2024-02-20,2024-02-20
156,CLO-MEN-0156,Wrogn Sports Shoes,Clothing,Men Footwear,Wrogn,Aditya Birla Distribution,3723.8,2375.62,2026-04-12,2026-04-12,2026-04-12
157,CLO-MEN-0157,Nike Running Shoes,Clothing,Men Footwear,Nike,Snowman Logistics,4136.69,3455.01,2024-06-28,2024-06-28,2024-06-28
158,CLO-MEN-0158,Puma Formal Shoes,Clothing,Men Footwear,Puma,Redington India,3661.64,2294.69,2025-03-15,2025-03-15,2025-03-15
159,CLO-MEN-0159,Allen Solly Sports Shoes,Clothing,Men Footwear,Allen Solly,Reliance Retail Supply Chain,315.22,192.92,2021-08-22,2021-08-22,2021-08-22
160,CLO-MEN-0160,Wrogn Slip On Shoes,Clothing,Men Footwear,Wrogn,Ingram Micro India,1171.94,792.21,2025-11-10,2025-11-10,2025-11-10
161,CLO-MEN-0161,Allen Solly Sneakers,Clothing,Men Footwear,Allen Solly,Tata Consumer Distribution,1213.11,832.13,2022-10-29,2022-10-29,2022-10-29
162,CLO-MEN-0162,FabIndia Sneakers,Clothing,Men Footwear,FabIndia,Redington India,3909.31,2946.98,2026-01-01,2026-01-01,2026-01-01
163,CLO-MEN-0163,Nike Formal Shoes,Clothing,Men Footwear,Nike,Snowman Logistics,363.88,265.9,2022-12-03,2022-12-03,2022-12-03
164,CLO-MEN-0164,Levis Slip On Shoes,Clothing,Men Footwear,Levis,Ingram Micro India,4110.19,3256.23,2022-11-15,2022-11-15,2022-11-15
165,CLO-MEN-0165,Max Slip On Shoes,Clothing,Men Footwear,Max,Ingram Micro India,2043.15,1706.68,2023-09-25,2023-09-25,2023-09-25
166,CLO-MEN-0166,Wrogn Sports T-Shirt,Clothing,Men Sportswear,Wrogn,Future Retail Distribution,2583.49,1848.26,2025-02-11,2025-02-11,2025-02-11
167,CLO-MEN-0167,Allen Solly Sports T-Shirt,Clothing,Men Sportswear,Allen Solly,Ingram Micro India,2621.51,1815.41,2026-05-30,2026-05-30,2026-05-30
168,CLO-MEN-0168,Nike Gym Vest,Clothing,Men Sportswear,Nike,Metro Cash and Carry,359.08,264.11,2025-07-15,2025-07-15,2025-07-15
169,CLO-MEN-0169,Nike Track Pant,Clothing,Men Sportswear,Nike,Reliance Retail Supply Chain,4098.31,3026.94,2024-02-18,2024-02-18,2024-02-18
170,CLO-MEN-0170,Zara Track Pant,Clothing,Men Sportswear,Zara,Delhivery Fulfillment,1041.2,690.26,2024-08-16,2024-08-16,2024-08-16
